date,CPI,CORE_CPI,INFL_EXP,UNRATE,PAYEMS,ICSA,FED_FUNDS,T10Y,T2Y,YIELD_SPREAD,CREDIT_SPREAD,FSI,VIX,TED,INDPRO,RETAIL,M2,RECESSION,PERMIT,T10Y3M
1973-02-01,43.0,44.8,,5.0,76014.0,222000.0,6.58,6.64,,,,,,,44.6827,,814.1,0.0,2226.0,
1973-03-01,43.4,45.0,,4.9,76284.0,227200.0,7.09,6.71,,,,,,,44.7045,,815.3,0.0,2062.0,
1973-04-01,43.7,45.1,,5.0,76455.0,239000.0,7.12,6.67,,,,,,,44.6387,,819.7,0.0,1908.0,
1973-05-01,43.9,45.3,,4.9,76648.0,240250.0,7.84,6.85,,,,,,,44.9429,,826.8,0.0,1931.0,
1973-06-01,44.2,45.4,,4.9,76887.0,238800.0,8.49,6.9,,,,,,,45.0035,,833.3,0.0,2051.0,
1973-07-01,44.2,45.5,,4.8,76913.0,242750.0,10.4,7.13,,,,,,,45.1636,,836.5,0.0,1819.0,
1973-08-01,45.0,45.7,,4.8,77168.0,258250.0,10.5,7.4,,,,,,,45.1019,,838.8,0.0,1809.0,
1973-09-01,45.2,46.0,,4.8,77276.0,246800.0,10.78,7.09,,,,,,,45.4624,,839.3,0.0,1704.0,
1973-10-01,45.6,46.3,,4.6,77607.0,241500.0,10.01,6.79,,,,,,,45.847,,842.6,0.0,1411.0,
1973-11-01,45.9,46.5,,4.8,77920.0,253750.0,10.03,6.73,,,,,,,46.0553,,848.9,0.0,1402.0,
1973-12-01,46.3,46.7,,4.9,78031.0,284000.0,9.95,6.74,,,,,,,45.923,,855.5,1.0,1288.0,
1974-01-01,46.8,46.9,,5.1,78100.0,305250.0,9.65,6.99,,,,,,,45.6204,,859.7,1.0,1331.0,
1974-02-01,47.3,47.2,,5.2,78254.0,318500.0,8.97,6.96,,,,,,,45.4759,,864.2,1.0,1360.0,
1974-03-01,47.8,47.6,,5.1,78296.0,311600.0,9.35,7.21,,,,,,,45.4777,,870.1,1.0,1440.0,
1974-04-01,48.1,47.9,,5.1,78382.0,293000.0,10.51,7.51,,,,,,,45.3451,,872.9,1.0,1254.0,
1974-05-01,48.6,48.5,,5.1,78549.0,297500.0,11.31,7.58,,,,,,,45.7044,,874.6,1.0,1138.0,
1974-06-01,49.0,49.0,,5.4,78604.0,305600.0,11.93,7.54,,,,,,,45.6238,,877.8,1.0,1086.0,
1974-07-01,49.3,49.5,,5.5,78636.0,309500.0,12.92,7.81,,,,,,,45.7221,,881.4,1.0,1002.0,
1974-08-01,49.9,50.2,,5.5,78619.0,341400.0,12.01,8.04,,,,,,,45.2366,,884.1,1.0,917.0,
1974-09-01,50.6,50.7,,5.9,78610.0,360750.0,11.34,8.04,,,,,,,45.2365,,887.9,1.0,840.0,
1974-10-01,51.0,51.2,,6.0,78630.0,396750.0,10.06,7.9,,,,,,,45.1133,,893.3,1.0,824.0,
1974-11-01,51.5,51.6,,6.6,78265.0,457600.0,9.45,7.68,,,,,,,43.6278,,898.6,1.0,783.0,
1974-12-01,51.9,52.0,,7.2,77652.0,524000.0,8.53,7.43,,,,,,,42.0533,,902.1,1.0,869.0,
1975-01-01,52.3,52.3,,8.1,77293.0,535000.0,7.13,7.5,,,,,,,41.4676,,906.3,1.0,726.0,
1975-02-01,52.6,52.8,,8.1,76918.0,544500.0,6.24,7.39,,,,,,,40.5165,,914.1,1.0,729.0,
1975-03-01,52.8,53.0,,8.6,76648.0,546600.0,5.54,7.73,,,,,,,40.0638,,925.0,1.0,709.0,
1975-04-01,53.0,53.3,,8.8,76460.0,525250.0,5.49,8.23,,,,,,,40.1573,,935.1,0.0,866.0,
1975-05-01,53.1,53.5,,9.0,76624.0,498800.0,5.22,8.06,,,,,,,40.0253,,947.9,0.0,914.0,
1975-06-01,53.5,53.8,,8.8,76521.0,495500.0,5.55,7.86,,,,,,,40.2772,,963.0,0.0,946.0,
1975-07-01,54.0,54.0,,8.6,76770.0,442000.0,6.1,8.06,,,,,,,40.6994,,975.1,0.0,1020.0,
1975-08-01,54.2,54.2,,8.4,77153.0,452000.0,6.14,8.4,,,,,,,41.0998,,983.1,0.0,994.0,
1975-09-01,54.6,54.5,,8.4,77228.0,445250.0,6.24,8.43,,,,,,,41.6304,,991.5,0.0,1064.0,
1975-10-01,54.9,54.8,,8.4,77540.0,421250.0,5.82,8.14,,,,,,,41.8135,,997.8,0.0,1096.0,
1975-11-01,55.3,55.2,,8.3,77685.0,400600.0,5.22,8.05,,,,,,,41.8697,,1006.9,0.0,1110.0,
1975-12-01,55.6,55.5,,8.2,78017.0,374250.0,5.2,8.0,,,,,,,42.4414,,1016.2,0.0,1091.0,
1976-01-01,55.8,55.9,,7.9,78503.0,371200.0,4.87,7.74,,,,,,,43.0012,,1026.6,0.0,1195.0,
1976-02-01,55.9,56.2,,7.7,78816.0,348250.0,4.77,7.79,,,,,,,43.4229,,1040.3,0.0,1190.0,
1976-03-01,56.0,56.5,,7.6,79048.0,360500.0,4.84,7.73,,,,,,,43.5168,,1050.0,0.0,1164.0,
1976-04-01,56.1,56.7,,7.7,79292.0,370250.0,4.82,7.56,,,,,,,43.7327,,1060.8,0.0,1132.0,
1976-05-01,56.4,57.0,,7.4,79312.0,391600.0,5.29,7.9,,,,,,,43.9186,,1072.1,0.0,1194.0,
1976-06-01,56.7,57.2,,7.6,79376.0,393750.0,5.48,7.86,7.06,0.8013636363636363,,,,,43.9637,,1077.6,0.0,1188.0,
1976-07-01,57.0,57.6,,7.8,79547.0,390800.0,5.31,7.83,6.85,0.981904761904762,,,,,44.2141,,1086.3,0.0,1245.0,
1976-08-01,57.3,57.9,,7.8,79704.0,388500.0,5.29,7.77,6.63,1.1372727272727272,,,,,44.5182,,1098.7,0.0,1309.0,
1976-09-01,57.6,58.2,,7.6,79892.0,407500.0,5.25,7.59,6.42,1.178095238095238,,,,,44.6721,,1110.8,0.0,1481.0,
1976-10-01,57.9,58.5,,7.7,79911.0,409000.0,5.02,7.41,5.98,1.427,,,,,44.6585,,1125.0,0.0,1425.0,
1976-11-01,58.1,58.7,,7.8,80240.0,389500.0,4.95,7.29,5.81,1.4810526315789474,,,,,45.3392,,1138.2,0.0,1531.0,
1976-12-01,58.4,58.9,,7.8,80448.0,373750.0,4.65,6.87,5.38,1.4922727272727272,,,,,45.8294,,1152.0,0.0,1511.0,
1977-01-01,58.7,59.3,,7.5,80690.0,401800.0,4.61,7.21,5.9,1.3138095238095238,,,,,45.5087,,1165.2,0.0,1466.0,
1977-02-01,59.3,59.7,,7.6,80988.0,450750.0,4.68,7.39,6.09,1.3026315789473684,,,,,46.2277,,1177.6,0.0,1560.0,
1977-03-01,59.6,60.0,,7.4,81391.0,360250.0,4.69,7.46,6.09,1.3734782608695653,,,,,46.8185,,1188.5,0.0,1660.0,
1977-04-01,60.0,60.3,,7.2,81728.0,367400.0,4.73,7.37,5.96,1.407,,,,,47.2684,,1199.6,0.0,1660.0,
1977-05-01,60.2,60.6,,7.0,82088.0,380250.0,5.35,7.46,6.25,1.2019047619047618,,,,,47.6411,,1209.0,0.0,1668.0,
1977-06-01,60.5,61.0,,7.2,82488.0,361250.0,5.39,7.28,6.13,1.1481818181818182,,,,,48.0116,,1217.8,0.0,1752.0,
1977-07-01,60.8,61.2,,6.9,82834.0,361400.0,5.42,7.33,6.27,1.055263157894737,,,,,48.073,,1226.7,0.0,1687.0,
1977-08-01,61.1,61.5,,7.0,83075.0,367250.0,5.9,7.4,6.61,0.7852173913043478,,,,,48.1205,,1237.0,0.0,1780.0,
1977-09-01,61.3,61.8,,6.8,83532.0,368750.0,6.14,7.34,6.71,0.6295238095238096,,,,,48.3189,,1246.2,0.0,1674.0,
1977-10-01,61.6,62.0,,6.8,83800.0,359000.0,6.47,7.52,7.11,0.4175,,,,,48.3871,,1254.0,0.0,1758.0,
1977-11-01,62.0,62.3,,6.8,84173.0,353500.0,6.51,7.58,7.14,0.43473684210526314,,,,,48.4761,,1262.4,0.0,1771.0,
1977-12-01,62.3,62.7,,6.4,84410.0,359600.0,6.56,7.69,7.18,0.5085714285714286,,,,,48.5629,,1270.3,0.0,1754.0,
1978-01-01,62.7,63.1,,6.4,84594.0,351000.0,6.7,7.96,7.49,0.47047619047619044,,,,,47.8481,,1279.7,0.0,1740.0,
1978-02-01,63.0,63.4,,6.3,84948.0,383250.0,6.78,8.03,7.57,0.4683333333333333,,,,,48.1044,,1285.5,0.0,1736.0,
1978-03-01,63.4,63.8,,6.3,85460.0,349000.0,6.79,8.04,7.58,0.46090909090909093,,,,,49.0265,,1292.2,0.0,1799.0,
1978-04-01,63.9,64.3,,6.1,86162.0,326000.0,6.89,8.15,7.74,0.4105,,,,,50.0206,,1300.4,0.0,1948.0,
1978-05-01,64.5,64.7,,6.0,86509.0,327000.0,7.36,8.35,8.01,0.3395238095238095,,,,,50.254,,1310.5,0.0,1766.0,
1978-06-01,65.0,65.2,,5.9,86950.0,324250.0,7.6,8.46,8.24,0.22272727272727275,,,,,50.5801,,1318.5,0.0,1983.0,
1978-07-01,65.5,65.6,,6.2,87204.0,350200.0,7.81,8.64,8.49,0.15050000000000002,,,,,50.5384,,1324.1,0.0,1786.0,
1978-08-01,65.9,66.1,,5.9,87483.0,348750.0,8.04,8.41,8.37,0.044347826086956525,,,,,50.7458,,1333.5,0.0,1691.0,
1978-09-01,66.5,66.7,,6.0,87621.0,322600.0,8.45,8.42,8.57,-0.149,,,,,50.8744,,1345.0,0.0,1751.0,
1978-10-01,67.1,67.2,,5.8,87956.0,328250.0,8.96,8.64,8.85,-0.21142857142857144,,,,,51.2559,,1352.3,0.0,1781.0,
1978-11-01,67.5,67.6,,5.9,88391.0,330500.0,9.76,8.81,9.42,-0.6195,,,,,51.6514,,1359.1,0.0,1795.0,
1978-12-01,67.9,68.0,,6.0,88671.0,355600.0,10.03,9.01,9.72,-0.709,,,,,51.909,,1366.0,0.0,1818.0,
1979-01-01,68.5,68.5,,5.9,88808.0,357500.0,10.07,9.1,9.86,-0.7604545454545455,,,,,51.6278,,1371.6,0.0,1461.0,
1979-02-01,69.2,69.2,,5.9,89055.0,358500.0,10.06,9.1,9.72,-0.6183333333333333,,,,,51.8752,,1377.8,0.0,1492.0,
1979-03-01,69.9,69.8,,5.8,89479.0,358000.0,10.09,9.12,9.79,-0.6722727272727272,,,,,52.0446,,1387.8,0.0,1720.0,
1979-04-01,70.6,70.3,,5.8,89417.0,415500.0,10.01,9.18,9.78,-0.5965,,,,,51.4193,,1402.1,0.0,1597.0,
1979-05-01,71.4,70.8,,5.6,89789.0,348000.0,10.24,9.25,9.78,-0.5314285714285715,,,,,51.8856,,1410.2,0.0,1684.0,
1979-06-01,72.2,71.3,,5.7,90108.0,360000.0,10.29,8.91,9.22,-0.3066666666666667,,,,,51.8965,,1423.0,0.0,1640.0,
1979-07-01,73.0,71.9,,5.7,90217.0,379250.0,10.47,8.95,9.14,-0.18761904761904763,,,,,51.8097,,1434.8,0.0,1534.0,
1979-08-01,73.7,72.7,,6.0,90300.0,393750.0,10.94,9.03,9.46,-0.42913043478260865,,,,,51.4684,,1446.6,0.0,1591.0,
1979-09-01,74.4,73.3,,5.9,90327.0,385800.0,11.43,9.33,10.06,-0.7215789473684211,,,,,51.4597,,1454.1,0.0,1638.0,
1979-10-01,75.2,74.0,,6.0,90481.0,402250.0,13.77,10.3,11.49,-1.1904545454545454,,,,,51.8334,,1460.4,0.0,1481.0,
1979-11-01,76.0,74.8,,5.9,90573.0,413250.0,13.18,10.65,11.81,-1.1552631578947368,,,,,51.7531,,1465.9,0.0,1276.0,
1979-12-01,76.9,75.7,,6.0,90672.0,428200.0,13.78,10.39,11.39,-1.0045,,,,,51.7878,,1473.7,0.0,1254.0,
1980-01-01,78.0,76.7,,6.3,90800.0,414250.0,13.82,10.8,11.5,-0.6959090909090909,,,,,52.0679,,1482.7,0.0,1280.0,
1980-02-01,79.0,77.5,,6.3,90883.0,418000.0,14.13,12.41,13.42,-1.0036842105263157,,,,,52.082,,1494.6,1.0,1199.0,
1980-03-01,80.1,78.6,,6.3,90994.0,433800.0,17.19,12.75,14.88,-2.1357142857142857,,,,,51.87,,1499.8,1.0,988.0,
1980-04-01,80.9,79.5,,6.9,90849.0,529750.0,17.61,11.47,12.5,-1.0285714285714287,,,,,50.8397,,1502.2,1.0,808.0,
1980-05-01,81.7,80.1,,7.5,90420.0,615800.0,10.98,10.18,9.45,0.7314285714285714,,,,,49.589,,1512.3,1.0,861.0,
1980-06-01,82.5,81.0,,7.6,90101.0,607000.0,9.47,9.78,8.73,1.05,,,,,48.9482,,1529.2,1.0,1118.0,
1980-07-01,82.6,80.8,,7.8,89840.0,559250.0,9.03,10.25,9.03,1.2181818181818183,,,,,48.6039,,1545.5,1.0,1259.0,
1980-08-01,83.2,81.3,,7.7,90099.0,528200.0,9.61,11.1,10.53,0.5742857142857143,,,,,48.7563,,1561.5,0.0,1367.0,
1980-09-01,83.9,82.1,,7.5,90213.0,482750.0,10.87,11.51,11.57,-0.0661904761904762,,,,,49.5608,,1574.0,0.0,1484.0,
1980-10-01,84.7,83.0,,7.5,90490.0,438000.0,12.81,11.75,12.09,-0.33681818181818185,,,,,50.1908,,1584.8,0.0,1366.0,
1980-11-01,85.6,83.9,,7.5,90747.0,412600.0,15.85,12.68,13.51,-0.8294117647058823,,,,,51.0311,,1595.8,0.0,1383.0,
1980-12-01,86.4,84.9,,7.2,90943.0,410000.0,18.9,12.84,14.08,-1.2327272727272727,,,,,51.3708,,1599.8,0.0,1249.0,
1981-01-01,87.2,85.4,,7.5,91033.0,413000.0,19.08,12.57,13.26,-0.6938095238095239,,,,,51.0415,,1606.9,0.0,1221.0,
1981-02-01,88.0,85.9,,7.4,91105.0,428750.0,15.93,13.19,13.92,-0.7244444444444444,,,,,50.824,,1618.7,0.0,1199.0,
1981-03-01,88.6,86.4,,7.4,91210.0,407500.0,14.7,13.12,13.57,-0.45272727272727276,,,,,51.0826,,1636.6,0.0,1183.0,
1981-04-01,89.1,87.0,,7.2,91283.0,410250.0,15.72,13.68,14.15,-0.47190476190476194,,,,,50.858,,1659.2,0.0,1190.0,
1981-05-01,89.7,87.8,,7.5,91296.0,416400.0,18.52,14.1,15.46,-1.3575,,,,,51.1495,,1664.2,0.0,1173.0,
1981-06-01,90.5,88.6,,7.5,91490.0,433000.0,19.1,13.47,14.51,-1.0336363636363637,,,,,51.4101,,1670.3,0.0,976.0,
1981-07-01,91.5,89.8,,7.2,91601.0,430750.0,19.04,14.28,15.35,-1.0731818181818182,,,,,51.7471,,1681.9,0.0,935.0,
1981-08-01,92.2,90.7,,7.4,91565.0,450200.0,17.82,14.94,16.28,-1.3476190476190477,,,,,51.6826,,1694.3,1.0,889.0,
1981-09-01,93.1,91.8,,7.6,91477.0,473250.0,15.87,15.32,16.46,-1.1338095238095238,,,,,51.4337,,1706.0,1.0,847.0,
1981-10-01,93.4,92.1,,7.9,91380.0,492800.0,15.08,15.15,15.54,-0.3947619047619047,,,,,51.0281,,1721.8,1.0,731.0,
1981-11-01,93.8,92.5,,8.3,91171.0,511750.0,13.31,13.39,12.88,0.5111111111111111,,,,,50.435,,1736.1,1.0,748.0,
1981-12-01,94.1,93.0,,8.5,90895.0,551000.0,12.37,13.72,13.29,0.43409090909090914,,,,,49.8987,,1755.5,1.0,796.0,
1982-01-01,94.4,93.3,,8.6,90565.0,535200.0,13.22,14.59,14.57,0.026000000000000002,,,,,48.8685,,1770.4,1.0,794.0,1.6760000000000002
1982-02-01,94.7,93.8,,8.9,90563.0,533750.0,14.78,14.43,14.82,-0.3977777777777778,,,,,49.8636,,1774.5,1.0,808.0,0.1461111111111111
1982-03-01,94.7,93.9,,9.0,90434.0,556500.0,14.68,13.86,14.19,-0.33304347826086955,,,,,49.5323,,1786.5,1.0,891.0,0.5465217391304348
1982-04-01,95.0,94.7,,9.3,90150.0,587000.0,14.94,13.87,14.2,-0.3304761904761905,,,,,49.075,,1803.9,1.0,888.0,0.5271428571428571
1982-05-01,95.9,95.4,,9.4,90107.0,583800.0,14.45,13.62,13.78,-0.15450000000000003,,,,,48.7483,,1815.4,1.0,953.0,0.9085000000000001
1982-06-01,97.0,96.1,,9.6,89865.0,599500.0,14.15,14.3,14.47,-0.1659090909090909,,,,,48.6214,,1826.0,1.0,913.0,1.220909090909091
1982-07-01,97.5,96.7,,9.8,89521.0,576000.0,12.59,13.95,13.8,0.14904761904761904,,,,,48.4616,,1831.5,1.0,1044.0,2.0828571428571427
1982-08-01,97.7,97.1,,9.8,89363.0,629500.0,10.12,13.06,12.32,0.7313636363636363,,,,,48.0192,,1845.2,1.0,926.0,4.057727272727273
1982-09-01,97.7,97.2,,10.1,89183.0,660750.0,10.31,12.34,11.78,0.5557142857142857,,,,,47.9008,,1858.4,1.0,1042.0,4.146190476190476
1982-10-01,98.1,97.5,,10.4,88907.0,652400.0,9.71,10.91,10.19,0.719,,,,,47.4371,,1869.7,1.0,1149.0,2.939
1982-11-01,98.0,97.3,,10.8,88786.0,594250.0,9.2,10.55,9.8,0.7547368421052632,,,,,47.283,,1883.7,1.0,1229.0,2.2042105263157894
1982-12-01,97.7,97.2,,10.8,88771.0,523750.0,8.95,10.54,9.66,0.8777272727272727,,,,,46.9485,,1905.9,0.0,1351.0,2.3372727272727274
1983-01-01,97.9,97.6,,10.4,88990.0,501000.0,8.68,10.46,9.33,1.1295238095238094,,,,,47.8234,,1959.4,0.0,1426.0,2.34
1983-02-01,98.0,98.0,,10.4,88917.0,488750.0,8.51,10.72,9.64,1.088421052631579,,,,,47.5233,,1996.8,0.0,1471.0,2.3305263157894736
1983-03-01,98.1,98.2,,10.3,89090.0,480250.0,8.77,10.51,9.66,0.8504347826086956,,,,,47.9244,,2015.2,0.0,1475.0,1.8469565217391304
1983-04-01,98.8,98.6,,10.2,89364.0,496000.0,8.8,10.4,9.57,0.8320000000000001,,,,,48.5311,,2028.6,0.0,1566.0,1.8864999999999998
1983-05-01,99.2,98.9,,10.1,89644.0,468000.0,8.63,10.38,9.49,0.8909523809523809,,,,,48.8239,,2043.1,0.0,1669.0,1.8842857142857143
1983-06-01,99.4,99.2,,10.1,90021.0,444250.0,8.98,10.85,10.18,0.6668181818181819,,,,,49.123,,2053.5,0.0,1769.0,1.7090909090909092
1983-07-01,99.8,99.8,,9.4,90437.0,408000.0,9.37,11.38,10.69,0.692,,,,,49.8546,,2064.8,0.0,1795.0,1.9274999999999998
1983-08-01,100.1,100.1,,9.5,90129.0,435750.0,9.56,11.85,11.07,0.7756521739130434,,,,,50.4443,,2074.0,0.0,1713.0,2.1069565217391304
1983-09-01,100.4,100.5,,9.2,91247.0,408750.0,9.45,11.65,10.79,0.8638095238095238,,,,,51.178,,2083.2,0.0,1585.0,2.2923809523809524
1983-10-01,100.8,101.0,,8.8,91520.0,402200.0,9.48,11.54,10.57,0.97,,,,,51.5693,,2099.2,0.0,1716.0,2.553
1983-11-01,101.1,101.5,,8.5,91875.0,392500.0,9.34,11.69,10.66,1.0257894736842106,,,,,51.7993,,2112.3,0.0,1668.0,2.5789473684210527
1983-12-01,101.4,101.8,,8.3,92230.0,368800.0,9.47,11.83,10.84,0.9928571428571429,,,,,52.0594,,2123.5,0.0,1627.0,2.4719047619047623
1984-01-01,102.1,102.5,,8.0,92673.0,351000.0,9.56,11.67,10.64,1.0319047619047619,,,,,53.0985,,2138.2,0.0,1816.0,2.4104761904761904
1984-02-01,102.6,102.8,,7.8,93157.0,339250.0,9.59,11.84,10.79,1.056842105263158,,,,,53.3318,,2158.2,0.0,1987.0,2.3826315789473687
1984-03-01,102.9,103.2,,7.8,93429.0,345800.0,9.91,12.32,11.31,1.0045454545454546,,,,,53.5929,,2175.2,0.0,1725.0,2.4295454545454547
1984-04-01,103.3,103.7,,7.7,93792.0,369250.0,10.29,12.63,11.69,0.9475,,,,,53.91,,2191.7,0.0,1776.0,2.5605
1984-05-01,103.5,104.1,,7.4,94098.0,360250.0,10.32,13.41,12.47,0.9386363636363636,,,,,54.2026,,2204.1,0.0,1741.0,3.1854545454545455
1984-06-01,103.7,104.5,,7.2,94479.0,361400.0,11.06,13.56,12.91,0.6561904761904762,,,,,54.4014,,2215.1,0.0,1814.0,3.302380952380952
1984-07-01,104.1,105.0,,7.5,94789.0,360500.0,11.23,13.36,12.88,0.4847619047619047,,,,,54.5521,,2223.5,0.0,1605.0,2.8314285714285714
1984-08-01,104.4,105.4,,7.5,95032.0,389500.0,11.64,12.72,12.43,0.2817391304347826,,,,,54.6083,,2230.4,0.0,1530.0,1.8156521739130433
1984-09-01,104.7,105.8,,7.3,95344.0,395400.0,11.3,12.52,12.2,0.3178947368421053,,,,,54.4466,,2244.4,0.0,1523.0,1.726842105263158
1984-10-01,105.1,106.2,,7.4,95629.0,419250.0,9.99,12.16,11.6,0.5604545454545454,,,,,54.4406,,2258.9,0.0,1490.0,2.0359090909090907
1984-11-01,105.3,106.4,,7.2,95982.0,407000.0,9.43,11.57,10.65,0.9236842105263158,,,,,54.624,,2281.4,0.0,1643.0,2.6478947368421055
1984-12-01,105.5,106.8,,7.3,96107.0,385600.0,8.38,11.5,10.18,1.318,,,,,54.6416,,2306.4,0.0,1626.0,3.162
1985-01-01,105.7,107.1,,7.3,96372.0,370750.0,8.35,11.38,9.93,1.4533333333333334,,,,,54.6322,,2332.4,0.0,1660.0,3.3642857142857148
1985-02-01,106.3,107.7,,7.2,96503.0,391750.0,8.5,11.51,10.17,1.3433333333333333,,,,,54.7825,,2354.1,0.0,1662.0,2.9516666666666667
1985-03-01,106.8,108.1,,7.2,96842.0,380800.0,8.58,11.86,10.71,1.1423809523809523,,,,,54.8653,,2366.2,0.0,1727.0,3.0252380952380955
1985-04-01,107.0,108.4,,7.3,97038.0,398250.0,8.27,11.43,10.09,1.3457142857142859,,,,,54.7459,,2375.4,0.0,1664.0,3.2128571428571426
1985-05-01,107.2,108.8,,7.2,97312.0,392750.0,7.97,10.85,9.39,1.4527272727272729,,,,,54.8255,,2389.5,0.0,1709.0,3.1136363636363638
1985-06-01,107.5,109.1,,7.4,97459.0,392400.0,7.53,10.16,8.69,1.468,,,,,54.7989,,2412.6,0.0,1716.0,2.976
1985-07-01,107.7,109.4,,7.4,97648.0,378250.0,7.88,10.31,8.77,1.5336363636363637,,,,,54.5396,,2429.5,0.0,1697.0,2.9904545454545457
1985-08-01,107.9,109.8,,7.1,97840.0,404400.0,7.9,10.33,8.94,1.3881818181818182,,,,,54.7055,,2444.0,0.0,1808.0,2.9613636363636364
1985-09-01,108.1,110.0,,7.1,98045.0,408500.0,7.92,10.37,8.98,1.39,,,,,54.8906,,2456.4,0.0,1916.0,3.04
