date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
1972-10-01,3.1784841075794823,3.0162412993039345,,-0.2000000000000001,-4.232154322883219,,-16.18953603158935,1.8715158924205173,,-0.1500000000000003,,,,,,-10.771550875301884,12.671821305841924,,-16.18953603158935,,,,0.0,
1972-11-01,3.4146341463414664,2.777777777777768,,-0.7000000000000002,-4.350912355421932,,-7.455507455507448,1.6453658536585332,,0.1499999999999994,,,,,,-11.607721107128931,12.673857507805833,,-7.455507455507448,,,,0.0,
1972-12-01,3.406326034063256,3.002309468822184,,-0.7999999999999998,-4.380867852833914,,-13.408345053914683,1.923673965936744,,1.1900000000000004,,,,,,-11.563253280957063,12.952273687174443,,-13.408345053914683,,,,0.0,
1973-01-01,3.640776699029136,2.5287356321839205,,-0.8999999999999995,-4.384257533717095,,-1.4745308310991856,2.2992233009708647,,2.4300000000000006,,,,,,-9.745944276147966,12.902326877525416,,-1.4745308310991856,,,,0.0,
1973-02-01,3.864734299516903,2.752293577981635,,-0.7000000000000002,-4.633300297324072,,-2.6279391424619547,2.715265700483097,,3.28,,,,,,-10.202757862077297,12.18134215240456,,-2.6279391424619547,,,,0.0,
1973-03-01,4.830917874396135,3.2110091743119185,,-0.8999999999999995,-4.578855012064054,,2.042755344418057,2.2590821256038653,,3.26,,,,,,-9.499268853655618,11.15201090661213,,2.042755344418057,,,,0.0,
1973-04-01,5.301204819277117,2.968036529680385,,-0.7000000000000002,-4.500970449140263,,10.799438990182333,1.8187951807228837,,2.95,,,,,,-8.254920601045711,11.01029252437704,,10.799438990182333,,,,0.0,
1973-05-01,5.528846153846145,3.1890660592255093,,-0.7999999999999998,-4.3269950591405815,,6.5795839380745065,2.3111538461538546,,3.5700000000000003,,,,,,-8.97758271601945,11.233687609309827,,6.5795839380745065,,,,0.0,
1973-06-01,5.995203836930463,3.1818181818181746,,-0.7999999999999998,-4.242251687952492,,6.046724690792482,2.494796163069537,,4.03,,,,,,-8.83633980415821,11.15112711751365,,6.046724690792482,,,,0.0,
1973-07-01,5.741626794258381,3.1746031746031638,,-0.7999999999999998,-4.346823318726334,,17.12984054669704,4.658373205741619,,5.8500000000000005,,,,,,-9.345697095887772,10.138248847926269,,17.12984054669704,,,,0.0,
1973-08-01,7.398568019093088,3.1602708803611934,,-0.7999999999999998,-4.082761225233011,,20.061864781263804,3.101431980906912,,5.69,,,,,,-7.695742496239166,9.11929231169506,,20.061864781263804,,,,0.0,
1973-09-01,7.3634204275534465,3.8374717832957206,,-0.7000000000000002,-4.0558009264246575,,28.792310906811537,3.416579572446553,,5.909999999999999,,,,,,-7.6971184368870516,7.837594757805477,,28.792310906811537,,,,0.0,
1973-10-01,8.056872037914697,4.279279279279269,,-1.0,-3.9277392398960886,,40.05947323704333,1.9531279620853024,,4.96,,,,,,-7.2459496507553345,7.078408946498915,,40.05947323704333,,,,0.0,
1973-11-01,8.25471698113207,4.729729729729737,,-0.5,-3.930748402758333,,37.24261414503134,1.7752830188679294,,4.97,,,,,,-6.474425959662278,6.927824663055793,,37.24261414503134,,,,0.0,
1973-12-01,8.94117647058823,4.7085201793722,,-0.2999999999999998,-3.6708827124408714,,46.75485737908227,1.0088235294117691,,4.619999999999999,,,,,,-4.998776770995539,6.630936058830872,,46.75485737908227,,,,1.0,
1974-01-01,9.601873536299754,5.156950672645744,,0.1999999999999993,-3.283653146779164,0.024735280970594,41.39145750770585,0.048126463700246,,3.71,,,,,,-3.5582220466756853,6.096507466370493,,41.39145750770585,,,,1.0,
1974-02-01,9.999999999999986,5.35714285714286,,0.2000000000000001,-2.946825584760693,0.0984420530834313,38.90386343216532,-1.0299999999999851,,2.390000000000001,,,,,,-1.775183684065662,6.154035130819313,,38.90386343216532,,,,1.0,
1974-03-01,10.138248847926269,5.777777777777771,,0.1999999999999993,-2.637512453463376,0.1267702634613208,30.164888457807947,-0.7882488479262673,,2.26,,,,,,-1.7295797962173731,6.721452226174418,,30.164888457807947,,,,1.0,
1974-04-01,10.068649885583516,6.208425720620836,,0.0999999999999996,-2.5204368582826486,0.1108994400033402,34.27672955974843,0.4413501144164851,,3.39,,,,,,-1.5824833608505615,6.490179333902635,,34.27672955974843,,,,1.0,
1974-05-01,10.70615034168565,7.064017660044164,,0.1999999999999993,-2.4801690846466995,0.0864679074945975,41.06680476437079,0.6038496583143509,,3.4700000000000006,,,,,,-1.6943721922706434,5.781325592646347,,41.06680476437079,,,,1.0,
1974-06-01,10.859728506787311,7.929515418502198,,0.5,-2.233147346105313,0.0784776366071557,47.05021940516821,1.0702714932126869,,3.4399999999999995,,,,,,-1.3783372404368557,5.340213608544353,,47.05021940516821,,,,1.0,
1974-07-01,11.53846153846152,8.791208791208781,,0.7000000000000002,-2.240193465343965,0.0949479927483949,44.91478834524464,1.3815384615384811,,2.52,,,,,,-1.2366153273875249,5.36760310818889,,44.91478834524464,,,,1.0,
1974-08-01,10.888888888888882,9.84682713347922,,0.7000000000000002,-1.8803130831432704,0.1382676753664942,49.30901050304036,1.1211111111111176,,1.5099999999999998,,,,,,-0.2986570410559164,5.400572246065827,,49.30901050304036,,,,1.0,
1974-09-01,11.94690265486724,10.217391304347824,,1.1000000000000003,-1.7262798281484582,0.1901137747342858,50.70422535211267,-0.6069026548672412,,0.5600000000000005,,,,,,0.4968941366931823,5.79053973549386,,50.70422535211267,,,,1.0,
1974-10-01,11.842105263157896,10.583153347732187,,1.4000000000000004,-1.3181800610769567,0.2681088720651754,41.60170092133239,-1.7821052631578969,,0.0500000000000007,,,,,,1.6003228128339877,6.017089959648692,,41.60170092133239,,,,1.0,
1974-11-01,12.200435729847502,10.967741935483865,,1.7999999999999998,-0.4427618069815286,0.3594496150364588,44.15121255349501,-2.750435729847503,,-0.5800000000000001,,,,,,5.27083744976149,5.854635410531284,,44.15121255349501,,,,1.0,
1974-12-01,12.095032397408213,11.34903640256959,,2.3,0.4857043995335153,0.4756836680397356,32.53105590062112,-3.565032397408212,,-1.42,,,,,,8.426496526794857,5.447106954997083,,32.53105590062112,,,,1.0,
1975-01-01,11.752136752136757,11.513859275053306,,3.0,1.033290653008967,0.5657481783606286,45.45454545454546,-4.622136752136755,,-2.5200000000000005,,,,,,9.10294517365038,5.4204955216936135,,45.45454545454546,,,,1.0,
1975-02-01,11.205073995771686,11.864406779661008,,2.8999999999999995,1.707260970685209,0.6134809958653484,46.39705882352941,-4.965073995771686,,-2.7300000000000004,,,,,,10.905556569523643,5.774126359638965,,46.39705882352941,,,,1.0,
1975-03-01,10.460251046025103,11.344537815126056,,3.5,2.104832941657297,0.6174343181876729,50.763888888888886,-4.920251046025103,,-3.81,,,,,,11.90451583963129,6.309619583955861,,50.763888888888886,,,,1.0,
1975-04-01,10.187110187110182,11.27348643006263,,3.700000000000001,2.4520935929167376,0.6016002853878906,30.94098883572568,-4.697110187110182,,-5.02,,,,,,11.440706934156063,7.125673043876746,,30.94098883572568,,,,0.0,
1975-05-01,9.259259259259256,10.309278350515472,,3.9,2.4506995633298945,0.5634359481176148,19.683655536028123,-4.039259259259256,,-6.090000000000001,,,,,,12.425718311584877,8.380974159615828,,19.683655536028123,,,,0.0,
1975-06-01,9.183673469387754,9.795918367346925,,3.4000000000000004,2.6499923668006686,0.5225543957756464,12.89134438305709,-3.6336734693877535,,-6.38,,,,,,11.71888356515679,9.70608339029393,,12.89134438305709,,,,0.0,
1975-07-01,9.533468559837743,9.090909090909085,,3.1,2.372958950099191,0.4579869567129737,-1.7964071856287456,-3.433468559837744,,-6.82,,,,,,10.985278453964275,10.630814613115502,,-1.7964071856287456,,,,0.0,
1975-08-01,8.617234468937895,7.968127490039834,,2.9000000000000004,1.8646891972678328,0.4188004835169554,-8.3969465648855,-2.477234468937895,,-5.87,,,,,,9.14480752311182,11.197828299966073,,-8.3969465648855,,,,0.0,
1975-09-01,7.905138339920947,7.495069033530566,,2.5,1.758046050120854,0.3775220160278927,-26.66666666666666,-1.6651383399209472,,-5.1,,,,,,7.971660053275553,11.66798062844916,,-26.66666666666666,,,,0.0,
1975-10-01,7.647058823529407,7.031249999999978,,2.4000000000000004,1.3862393488490388,0.3562551692837363,-33.00970873786409,-1.8270588235294063,,-4.24,,,,,,7.314472672138828,11.6981976939438,,-33.00970873786409,,,,0.0,
1975-11-01,7.37864077669903,6.976744186046524,,1.700000000000001,0.7410719989778269,0.3115010754109413,-41.76245210727969,-2.1586407766990305,,-4.23,,,,,,4.029770009030942,12.052081014912089,,-41.76245210727969,,,,0.0,
1975-12-01,7.129094412331405,6.730769230769229,,0.9999999999999992,-0.4700458455674017,0.250025318851625,-25.546605293440727,-1.9290944123314049,,-3.329999999999999,,,,,,-0.9228764448925508,12.648265159073269,,-25.546605293440727,,,,0.0,
1976-01-01,6.692160611854692,6.883365200764824,,-0.1999999999999993,-1.5654716468503027,0.2049764989899287,-64.60055096418733,-1.822160611854692,,-2.26,,,,,,-3.6983090412755937,13.27375041377028,,-64.60055096418733,,,,0.0,
1976-02-01,6.273764258555126,6.439393939393945,,-0.3999999999999994,-2.4675628591487087,0.156127129774676,-63.237311385459535,-1.503764258555126,,-1.4700000000000006,,,,,,-7.173373810669714,13.805929329395015,,-63.237311385459535,,,,0.0,
1976-03-01,6.060606060606055,6.60377358490567,,-1.0,-3.131197161047905,0.1417085610842274,-64.17489421720732,-1.2206060606060554,,-0.7000000000000002,,,,,,-8.61875308882334,13.513513513513509,,-64.17489421720732,,,,0.0,
1976-04-01,5.849056603773595,6.378986866791747,,-1.1000000000000003,-3.703897462725614,0.1389763201162352,-30.71593533487298,-1.0290566037735944,,-0.6699999999999999,,,,,,-8.903487037226121,13.44241257619505,,-30.71593533487298,,,,0.0,
1976-05-01,6.214689265536721,6.542056074766345,,-1.5999999999999996,-3.508039256629769,0.1757398876135347,-30.634573304157552,-0.9246892655367214,,0.0700000000000002,,,,,,-9.72709761076118,13.10264795864542,,-30.634573304157552,,,,0.0,
1976-06-01,5.981308411214958,6.3197026022304925,,-1.200000000000001,-3.7310019471779032,0.2024837061273317,-25.58139534883721,-0.501308411214958,-0.8013636363636363,-0.0699999999999994,,,,,,-9.152820950810892,11.900311526479744,,-25.58139534883721,,,,0.0,
1976-07-01,5.555555555555558,6.666666666666665,,-0.7999999999999998,-3.617298423863491,0.2176627396410637,-22.05882352941177,-0.2455555555555584,-0.981904761904762,-0.79,,,,,,-8.63575384403703,11.403958568351946,,-22.05882352941177,,,,0.0,
1976-08-01,5.719557195571956,6.826568265682642,,-0.6000000000000005,-3.306417119230609,0.2122918029106042,-31.690140845070424,-0.4295571955719559,-1.1372727272727272,-0.8499999999999996,,,,,,-8.317315412727066,11.758722408707143,,-31.690140845070424,,,,0.0,
1976-09-01,5.494505494505497,6.788990825688068,,-0.8000000000000007,-3.449526078624343,0.2209367164606615,-39.19172932330828,-0.2445054945054972,-1.178095238095238,-0.9900000000000002,,,,,,-7.306439524962527,12.032274331820458,,-39.19172932330828,,-0.3767316017316018,,0.0,
1976-10-01,5.464480874316946,6.751824817518259,,-0.7000000000000002,-3.0577766314160426,0.2331948593435928,-30.01824817518248,-0.4444808743169464,-1.427,-0.8000000000000007,,,,,,-6.804022624272066,12.7480457005412,,-30.01824817518248,,-0.4450952380952381,,0.0,
1976-11-01,5.063291139240511,6.340579710144922,,-0.5000000000000009,-3.288923215549988,0.2311974681148108,-37.92792792792792,-0.1132911392405109,-1.4810526315789474,-0.2699999999999996,,,,,,-8.286421923252373,13.04002383553482,,-37.92792792792792,,-0.3437799043062202,,0.0,
1976-12-01,5.035971223021574,6.12612612612613,,-0.3999999999999994,-3.115987541176924,0.199941224506869,-38.4967919340055,-0.3859712230215733,-1.4922727272727272,-0.5499999999999998,,,,,,-7.9827715391104,13.363511119858297,,-38.4967919340055,,-0.3141774891774891,,0.0,
1977-01-01,5.197132616487465,6.082289803220031,,-0.4000000000000003,-2.785880794364548,0.1917112162629628,-22.67782426778242,-0.5871326164874651,-1.3138095238095238,-0.2599999999999998,,,,,,-5.831232616764193,13.50087668030393,,-22.67782426778242,,0.1131904761904762,,0.0,
1977-02-01,6.082289803220031,6.227758007117434,,-0.1000000000000005,-2.755785627283802,0.2375660479496772,-31.09243697478992,-1.4022898032200315,-1.3026315789473684,-0.0899999999999998,,,,,,-6.459264581591739,13.198115928097652,,-31.09243697478992,,0.178421052631579,,0.0,
1977-03-01,6.428571428571428,6.194690265486735,,-0.1999999999999993,-2.964021860135624,0.2226832813644179,-42.611683848797256,-1.7385714285714275,-1.3734782608695653,-0.1499999999999994,,,,,,-7.587184719464668,13.190476190476195,,-42.611683848797256,,0.1187944664031619,,0.0,
1977-04-01,6.951871657754016,6.349206349206349,,-0.5,-3.072188871512882,0.1906322013273413,-46.64310954063604,-2.221871657754016,-1.407,-0.0899999999999998,,,,,,-8.08479695971207,13.084464555052788,,-46.64310954063604,,-0.0931904761904762,,0.0,
1977-05-01,6.737588652482285,6.315789473684208,,-0.4000000000000003,-3.500100867460154,0.1324155399784317,-39.69849246231156,-1.3875886524822851,-1.2019047619047618,0.0599999999999996,,,,,,-8.475907701975927,12.769331219102709,,-39.69849246231156,,0.1007268170426065,,0.0,
1977-06-01,6.701940035273357,6.643356643356646,,-0.3999999999999994,-3.920580528119322,0.1318413443986639,-47.47474747474747,-1.3119400352733577,-1.1481818181818182,-0.0900000000000007,,,,,,-9.20736880653812,13.01039346696362,,-47.47474747474747,,0.225296442687747,,0.0,
1977-07-01,6.666666666666665,6.25,,-0.8999999999999995,-4.132148289690374,0.1249488267889074,-35.50200803212851,-1.2466666666666653,-1.055263157894737,0.1100000000000003,,,,,,-8.727758791878614,12.924606462303244,,-35.50200803212851,,0.3517368421052631,,0.0,
1977-08-01,6.631762652705064,6.217616580310881,,-0.7999999999999998,-4.22939877546924,0.1121078124004313,-35.981665393430106,-0.731762652705064,-0.7852173913043478,0.6100000000000003,,,,,,-8.091746746274552,12.587603531446256,,-35.981665393430106,,0.416687370600414,,0.0,
1977-09-01,6.423611111111094,6.185567010309279,,-0.7999999999999998,-4.556150803584846,0.1176643536014836,-13.031735313977034,-0.2836111111110941,-0.6295238095238096,0.8899999999999997,,,,,,-8.163484591053471,12.18941303565,,-13.031735313977034,,0.5186580086580086,,0.0,
1977-10-01,6.390328151986191,5.982905982905984,,-0.9000000000000004,-4.866664163882328,0.1142020306250319,-23.36842105263157,0.0796718480138087,-0.4175,1.4500000000000002,,,,,,-8.349138461882966,11.466666666666669,,-23.36842105263157,,0.6377631578947369,,0.0,
1977-11-01,6.712564543889843,6.132879045996575,,-1.0,-4.901545363908277,0.1004026556052117,-15.676028739386028,-0.2025645438898431,-0.4347368421052631,1.5599999999999996,,,,,,-6.918736986978158,10.91196626251978,,-15.676028739386028,,0.3504805491990846,,0.0,
1977-12-01,6.67808219178081,6.451612903225823,,-1.3999999999999997,-4.924920445505165,0.091058414053867,-16.082064857710133,-0.1180821917808101,-0.5085714285714286,1.9099999999999997,,,,,,-5.964511863563571,10.269097222222223,,-16.082064857710133,,0.120952380952381,,0.0,
1978-01-01,6.814310051107331,6.408094435075884,,-1.0999999999999996,-4.8382699219234215,0.0826760844729985,-18.690313778990443,-0.1143100511073305,-0.4704761904761904,2.09,,,,,,-5.140555542127112,9.82663920357021,,-18.690313778990443,,-0.0529761904761904,,0.0,
1978-02-01,6.239460370994943,6.1976549413735205,,-1.2999999999999998,-4.889613276040894,0.1084807540896619,-11.282051282051286,0.5405396290050577,-0.4683333333333333,2.1000000000000005,,,,,,-4.059687157267189,9.162703804347828,,-11.282051282051286,,-0.0335964912280702,,0.0,
1978-03-01,6.375838926174482,6.333333333333324,,-1.1000000000000003,-4.999324249609916,0.0975021174890216,-8.373493975903612,0.4141610738255181,-0.4609090909090909,2.1,,,,,,-4.716084453794966,8.725283971392518,,-8.373493975903612,,0.0476623376623376,,0.0,
1978-04-01,6.499999999999995,6.633499170812596,,-1.1000000000000003,-5.425313234142526,0.0721364175624756,-17.34939759036145,0.390000000000005,-0.4105,2.1599999999999997,,,,,,-5.822494520652288,8.40280093364456,,-17.34939759036145,,0.0599761904761904,,0.0,
1978-05-01,7.14285714285714,6.765676567656764,,-1.0,-5.385683656563689,0.0190350289248115,-5.875299760191854,0.2171428571428606,-0.3395238095238095,2.0100000000000007,,,,,,-5.484550104846431,8.395368072787424,,-5.875299760191854,,0.1288095238095238,,0.0,
1978-06-01,7.438016528925617,6.885245901639348,,-1.2999999999999998,-5.409271651634184,-0.0054297070070763,-13.184931506849315,0.1619834710743823,-0.2227272727272727,2.21,,,,,,-5.349748810704069,8.2690096896042,,-13.184931506849315,,0.2381818181818182,,0.0,
1978-07-01,7.7302631578947345,7.189542483660127,,-0.7000000000000002,-5.275611463891639,0.0182585283132201,-5.868405453467696,0.0797368421052651,-0.1505,2.39,,,,,,-5.128450481559299,7.940001630390459,,-5.868405453467696,,0.26,,0.0,
1978-08-01,7.855973813420625,7.479674796747959,,-1.0999999999999996,-5.3060487511285,0.0393379165441913,5.000000000000004,0.1840261865793744,-0.0443478260869565,2.139999999999999,,,,,,-5.455678972579259,7.801131770412284,,5.000000000000004,,0.295175983436853,,0.0,
1978-09-01,8.482871125611746,7.928802588996775,,-0.7999999999999998,-4.895130010056037,0.0372754663111987,-4.599761051373963,-0.0328711256117468,0.149,2.31,,,,,,-5.288820730604393,7.928101428342149,,-4.599761051373963,,0.3717272727272727,,0.0,
1978-10-01,8.92857142857142,8.387096774193559,,-1.0,-4.959427207637224,0.0155496482397889,-1.3083048919226403,0.0314285714285809,0.2114285714285714,2.490000000000001,,,,,,-5.928852938076479,7.838915470494423,,-1.3083048919226403,,0.3619285714285714,,0.0,
1978-11-01,8.870967741935477,8.50722311396468,,-0.8999999999999995,-5.0111080750359305,-0.0023442501826078,-1.3551665725578754,0.8890322580645229,0.6195,3.25,,,,,,-6.550238158597743,7.66001267427121,,-1.3551665725578754,,0.6638478260869566,,0.0,
1978-12-01,8.988764044943842,8.452950558213711,,-0.4000000000000003,-5.0479800971448885,0.0298386986432603,-3.6488027366020415,1.0412359550561572,0.709,3.47,,,,,,-6.890239256716546,7.533653467684798,,-3.6488027366020415,,0.5599999999999999,,0.0,
1979-01-01,9.250398724082933,8.557844690966721,,-0.5,-4.981440764120393,0.0577522410563577,16.034482758620694,0.8196012759170692,0.7604545454545455,3.37,,,,,,-7.899373224851147,7.181370633742268,,16.034482758620694,,0.5490259740259741,,0.0,
1979-02-01,9.84126984126985,9.14826498422714,,-0.3999999999999994,-4.834722418420689,0.0840810464313062,14.055299539170507,0.2187301587301497,0.6183333333333333,3.28,,,,,,-7.8387839781807855,7.180085569817196,,14.055299539170507,,-0.0011666666666667,,0.0,
1979-03-01,10.252365930599373,9.404388714733546,,-0.5,-4.702784928621573,0.0855384509211543,4.39132851584213,-0.1623659305993712,0.6722727272727272,3.3,,,,,,-6.156058458180791,7.398235567249634,,4.39132851584213,,-0.0367272727272727,,0.0,
1979-04-01,10.485133020344284,9.331259720062214,,-0.2999999999999998,-3.777767461293835,0.134432091716933,18.01848049281314,-0.475133020344284,0.5965,3.12,,,,,,-2.796247945846297,7.820670562903698,,18.01848049281314,,-0.1639545454545454,,0.0,
1979-05-01,10.697674418604652,9.428129829984533,,-0.4000000000000003,-3.791513021766524,0.1234115492032774,4.643261608154026,-0.4576744186046522,0.5314285714285715,2.88,,,,,,-3.246706729812554,7.607783288821057,,4.643261608154026,,-0.0869047619047618,,0.0,
1979-06-01,11.076923076923071,9.355828220858896,,-0.2000000000000001,-3.63197239792985,0.1241599928549863,17.297024710035302,-0.786923076923074,0.3066666666666667,2.6899999999999995,,,,,,-2.602604581643764,7.925673113386433,,17.297024710035302,,-0.3656060606060605,,0.0,-1.6667012600927942
1979-07-01,11.45038167938932,9.60365853658538,,-0.5,-3.45511673776433,0.0929087924628238,14.109742441209406,-0.9803816793893194,0.1876190476190476,2.660000000000001,,,,,,-2.515512956484578,8.36039574050298,,14.109742441209406,,-0.4088809523809524,,0.0,-1.933878856926588
1979-08-01,11.836115326251884,9.984871406959162,,0.0999999999999996,-3.220054181955345,0.1329141159534437,5.913660555884093,-0.8961153262518842,0.4291304347826086,2.9000000000000004,,,,,,-1.423960209514874,8.481439820022496,,5.913660555884093,,-0.1022981366459628,,0.0,-1.150263121960519
1979-09-01,11.879699248120312,9.8950524737631,,-0.0999999999999996,-3.0883007498202497,0.1546411004063426,6.453455168475153,-0.4496992481203126,0.7215789473684211,2.9800000000000004,,,,,,-1.1504803987860246,8.111524163568774,,6.453455168475153,,0.4149122807017544,,0.0,-0.3248935496561627
1979-10-01,12.071535022354718,10.119047619047606,,0.2000000000000001,-2.870753558597472,0.1727776934133729,16.844469399213924,1.6984649776452816,1.1904545454545454,4.809999999999999,,,,,,-1.126699560440847,7.993788360570897,,16.844469399213924,,1.002835497835498,,0.0,0.8792828254653497
1979-11-01,12.5925925925926,10.650887573964509,,0.0,-2.46857711757984,0.1872891139428389,28.91364902506964,0.5874074074074009,1.1552631578947368,3.42,,,,,,-0.1968968895325273,7.858141417114273,,28.91364902506964,,0.7261327231121282,,0.0,0.48750233493008077
1979-12-01,13.254786450662737,11.32352941176471,,0.0,-2.256656629563225,0.2201802713346534,31.02310231023102,0.5252135493372627,1.0045,3.75,,,,,,0.2334855227417276,7.884333821376277,,31.02310231023102,,0.2829210526315788,,0.0,-0.16653140500109334
1980-01-01,13.868613138686126,11.970802919708024,,0.3999999999999994,-2.2430411674623896,0.2280624040226069,12.388774811772764,-0.0486131386861252,0.6959090909090909,3.75,,,,,,-0.8524477122790364,8.100029163021304,,12.388774811772764,,-0.4945454545454545,,0.0,-1.1815842222141495
1980-02-01,14.161849710982644,11.994219653179194,,0.3999999999999994,-2.052664083993028,0.2276355375773651,19.63806970509383,-0.0318497109826427,1.0036842105263155,4.07,,,,,,-0.3986490654493968,8.477282624473803,,19.63806970509383,,-0.1515789473684212,,1.0,-0.359993699245801
1980-03-01,14.592274678111572,12.60744985673352,,0.5,-1.6931347019971232,0.2278601358921577,42.55813953488372,2.5977253218884293,2.1357142857142857,7.100000000000001,,,,,,0.3354814908751447,8.070327136474997,,42.55813953488372,,1.1312142857142855,,1.0,2.2631934542180336
1980-04-01,14.589235127478762,13.086770981507833,,1.1000000000000003,-1.601485176196915,0.3058134799638097,49.40513462742643,3.0207648725212373,1.0285714285714287,7.6,,,,,,1.1272032096897422,7.139291063404896,,49.40513462742643,,0.3326623376623377,,1.0,-0.805264758151353
1980-05-01,14.425770308123242,13.13559322033897,,1.9000000000000004,-0.70275868981724,0.4303672594417502,48.87173396674584,-3.445770308123242,-0.7314285714285714,0.7400000000000002,,,,,,4.4262762693309865,7.240107786129624,,48.87173396674584,,-1.735112781954887,,1.0,-3.9520776377513998
